Input,M1,M2,M3,M4
 بین الاقوامی تعاون کی جرمن تنظیم ’جی آئی زیڈ‘ نے بتایا کہ گزشتہ برس ان کا کاروباری حجم 2.1 ارب یورو رہا۔ جی آئی زیڈ کے بورڈ کی ترجمان تانیا گؤنر کے بقول ان کے ادارے نے ایک نئی حکمت عملی ترتیب دی ہے اور یہ کامیابی اُسی کا نتیجہ ہیں۔ مطلب یہ کہ ان کے ادارے نے کاروبار کے نت نئے طریقوں پر عمل کرنا شروع کر دیا ہے۔ اس دوران جی آئی زیڈ نے بحران کے شکار ملک یونان کی حکومت کو مسائل حل کرنے کے حوالے سے مشورے دیے ہیں۔ ساتھ ہی ایتھنز حکام کو یہ بھی سمجھایا ہے کہ صحت کے شعبے میں کون سی اصلاحات لائی جانی چاہییں۔  اس دوران جی آئی زیڈ کا دائرہ وسیع ہوتا جا رہا ہے۔ اس تنظیم نے امریکا میں بھی اپنا ایک دفتر قائم کر لیا ہے۔ وہاں بھی یہ ادارہ پیشہ ورانہ تربیت کے شعبے میں امریکی حکومت کو صلاح و مشورے دے رہا ہے۔ جی آئی زیڈ زیادہ سے زیادہ ممالک اور اداروں تک پہنچنا چاہتا ہے۔ اس حوالے سے جی آئی زیڈ کی تانیا گؤنر نے کہا کہ دائرہ وسیع کرنے کے لیے لازمی ہے کہ ادارے کو اس امر کا علم ہونا چاہیےکہ وہ کیا کچھ کر سکتا ہے اور دیگر ممالک کو کن کن شعبوں میں تعاون کی پیشکش کی جا سکتی ہے۔,1,3,4,2
 پاکستان میں وفاقی کابینہ کی طرف سے نیٹو افواج کے لیے رسد کی فراہمی پر مفاہمت کی یادداشت کی منظوری دینے کے بعد توقع کی جا رہی ہے کہ وزیر خارجہ حنا ربانی کھر اپنے آئندہ دورہ امریکہ میں اس پر دستخط کریں گی۔ وفاقی کابینہ نے بدھ کے روز اپنے اجلاس میں مفاہمت کی یاداشت کے مسودے کا جائزہ لینے کے بعد اس پر دستخطوں کی منظوری دی تھی ۔ آج جمعرات کے روز ذرائع ابلاغ کو ہفتہ وار بریفنگ دیتے ہوئے دفتر خارجہ کے ترجمان کا کہنا تھا کہ پاکستان اور امریکہ کے درمیان مفاہمت کی یادداشت پر دستخطوں کا عمل ابھی مکمل نہیں ہوا۔,1,2,3,4
پاکستان کے ایک نجی ٹی وی چینل پر دکھائی جانے والی اس ویڈیوٹیپ میں دو نقاب پوش مسلح افراد کی موجودگی میں عبدالخالق فراحی اپنی زندگی بچانے کے لئے اپیل کرتے ہوئے دکھائے گئے ہیں۔ پاکستانی سیکیورٹی ذرائع نے تصدیق کی ہے کہ سات منٹ دورانیےکی اس ویڈیو ٹیپ میں دکھائے جانے والےمغوی، افغان سفارتکارہی ہیں تاہم یہ معلوم نہیں ہو سکا کہ یہ ویڈیو پاکستان یا افغانستان میں سے کہاں بنائی گئی ہے؟ حکا م کے مطابق اغواکاروں نے مطالبہ کیا ہے کہ افغانستان کے صوبے بگرام میں قائم امریکی فوجی جیل میں قید القاعدہ کے ارکان کو رہا کیا جائے۔ ویڈیو میں اغواکاروں نے کہا ہے کہ وہ فراحی کی رہائی کے سلسلے میں کرزئی حکومت سے خفیہ مذاکرات کر رہے تھے تاہم وہ تاخیر کرتی رہی اوران کے مطالبات پورے نہیں کئے گئے۔ ان کا کہنا ہے کہ انہیں کرزئی حکومت کے رویے پر مایوسی ہوئی ہے اوراس لئے ڈیڑھ سال کی خاموشی کے بعد انہوں نے میڈیا سے رابطہ کر لیا ہے۔  مغوی افغان سفارتکارعبدالخالق فراحی اس ویڈیو میں بتاتے ہیں کہ ان کی حالت بہت خراب ہے اور وہ افغان حکومت اور بین الاقوامی برادری سے اپیل کرتے ہیں کہ وہ کوشش کرکے ان کی جان بچا لیں۔ ان کا کہنا ہے کہ عین ممکن ہے کہ اس انٹرویو کے بعد اغواکارانہیں قتل کر دیں۔,1,2,4,3
بھارتی سیکورٹی حکام نے دعویٰ کیا ہے کہ ممبئی حملوں کے لئے ذمہ دار شدت پسند پاکستان میں اپنے رہنماٴوں کے ساتھ حملوں کے وقت بھی برابر رابطے میں تھے۔ اطلاعات کے مطابق زیر حراست شدت پسند اعظم عامر نے تفتیش کاروں کو بتایا کہ ممبئی حملوں کے وقت وہ اور اُن کے دیگر نو ساتھی مبینہ طور پر ذکی الرحمٰن نامی پاکستانی شدت پسند کے ساتھ رابطے میں تھے۔ امریکہ کے مطابق ذکی الرحمٰن کالعدم عسکری تنظیم لشکر طیبہ کے آپریشنز چیف ہیں۔ اقوام متحدہ، امریکہ اور بھارت کے نزدیک لشکر طیبہ ایک دہشت گرد گروپ ہے۔ لشکر طیبہ پر سن دوہزار ایک میں بھارتی پارلیمان پر حملے کی منصوبہ بندی کرنے کا بھی الزام عائد ہے۔ ادھر پاکستانی آرمی چیف جنرل اشفاق کیانی نے خطّے میں امن اور سلامتی بنائے رکھنے کے عزم کا اعادہ کیا ہے۔ جنرل کیانی نے کہا کہ افواج پاکستان امن اور سلامتی کی ضامن ہے۔ آرمی چیف نے یہ بیان ایک ایسے وقت میں دیا ہے جب ممبئی حملوں کے بعد پاکستان اور بھارت کے باہمی تعلقات میں زبردست کشیدگی پیدا ہوگئی ہے جبکہ گُزشتہ پانچ برسوں سے سرحدوں پر قائم فائر بندی اور چار برسوں سے جاری جامع مزاکراتی امن عمل کو بھی خطرات لاحق ہیں۔,1,2,2,4
 افغانستان کے شہری محمد نبی کا 20 سالہ بھائی گل اور چار دیگر نوجوان مشرقی شہر جلال آباد میں ایک ہیلی کاپٹر حملے میں گزشتہ برس اکتوبر میں ہلاک ہو گئے تھے۔ محمد نبی بتاتے ہیں، ’’حملے کے تین روز بعد، امریکی کمانڈر نے ہمیں فوجی اڈے پر بلایا اور کہا ہمیں معاف کر دیجئے گا۔ ہم نے کہا ہم تمہیں معاف نہیں کریں گے اور نہ ہی ہمیں تمہاری رقم کی ضرورت ہے۔ ہم اس واقعے میں ملوث افراد کو انصاف کے کٹہرے میں دیکھنا چاہتے ہیں۔ ہم چاہتے ہیں کہ تم عدالت کا سامنا کرو۔‘‘  گیارہ اگست کو کابل میں جاری کردہ اس رپورٹ میں سن 2009ء تا 2013ء افغانستان میں غیرملکی عسکری کارروائیوں میں عام شہریوں کی ہلاکتوں کو موضوع بنایا گیا ہے، جب کہ یہ دیکھا گیا ہے کہ آیا ایسے واقعات میں ملوث فوجیوں کے خلاف کوئی کارروائی کی گئی یا نہیں۔  رپورٹ میں فضائی حملوں اور رات کی تاریکی میں کئے گئے فوجی آپریشنز کے تناظر میں اس 84 صفحاتی رپورٹ میں اس بات پر بحث کی گئی ہے کہ متعدد ممکنہ جنگی جرائم کی نہ تو تفتیش ہوئی اور نہ ہی ان میں ملوث کسی فوجی کو سزا کا سامنا کرنا پڑا۔  افغان محقق نے ڈی ڈبلیو سے بات چیت میں بتایا کہ ایمسنٹی انٹرنیشنل نے اپنی اس رپورٹ میں گزشتہ پانچ برسوں میں ہونے والی شہری ہلاکتوں کے ان دس واقعات پر توجہ مرکوز کی، جن میں غیرملکی فوجیوں کے ہاتھوں بڑی تعداد میں عام شہری ہلاک ہوئے۔ اس واقعات میں قندوز میں سن 2009ء میں جرمن فوج کی جانب سے فضائی مدد طلب کرنے پر کیے جانے والے نیٹو حملے اور سن 2012ء میں ہونے والے ایک ڈرون حملے میں چار بالغ اور ایک نوجوان لڑکے کی ہلاکت جیسے واقعات شامل ہیں۔,1,4,3,2
سی واچ کی جانب سے کہا گیا ہے کہ تارکین وطن کو سمندر میں روک کر انہیں تیونس، مصر اور لیبیا پہنچانا نادرست عمل ہو گا، کیوں کہ ان ممالک میں ان تارکین وطن کو انسانی حقوق کی خلاف ورزیوں کو سامنا کرنا پڑ سکتا ہے۔ اس امدادی ادارے سے وابستہ فرانک ڈؤرنر نے جرمن اخبار ڈی ویلٹ سے بات چیت میں کہا کہ عملی طور پر ایسا کوئی اقدام مسائل کا باعث ہو گا۔ ’’ہمیں ریسکیو کشتیوں پر ہی تشدد اور جھگڑوں کا سامنا کرنا پڑ سکتا ہے۔‘‘ ڈؤرنر اس امدادی ادارے کے سابقہ مینیجنگ دائریکٹر بھی رہے ہیں۔ انہوں نے کہا کہ تارکین وطن کو واپسی پر بے انتہا مشکلات کا سامنا کرنا پڑ سکتا ہے اور لیبیا میں تو ان تارکین وطن کو شدید تشدد تک کا سامنا ہو سکتا ہے۔ ’’اس لیے اگر ان تارکین وطن کو دوبارہ لیبیا کی جانب لے جانے کی کوشش کی جاتی ہے، تو یہ اس کے خلاف مزاحمت کر سکتے ہیں۔‘‘ ڈؤرنر کا مزید کہنا تھا، ‘‘ظاہر ہے آپ لوگوں کو واپسی پر مجبور کر سکتے ہیں اور اس کے لیے بڑے فوجی جہاز استعمال کر سکتے ہیں، مگر یہ عمل نادرست ہو گا۔‘‘,1,2,4,3
پاکستان میں ناقدین کا خیال ہے کہ صحافیوں کو کچھ عرصے سے مسلسل نشانہ بنایا جا رہا ہے۔ کچھ مہینے پہلے معروف صحافی اور اینکر مطیع اللہ جان کو اسلام آباد کے ایک مصروف علاقے سے اغوا کیا گیا۔ تاہم اغواء کاروں نے بعد ازاں ان کو رہا کر دیا تھا۔ کچھ ہفتے قبل سابق چیئرمین پیمرا ابصار عالم پر فائرنگ کر کے انہیں زخمی کیا گیا۔ ناقدین کا دعوی ہے کہ اس طرح کی کارروائیوں کا نشانہ زیادہ تر وہ صحافی بن رہے ہیں، جو اسٹیبلشمنٹ مخالف نقطہ نظر رکھتے ہیں۔ اس کے علاوہ صحافیوں کو قوم پرست تنظیموں اور مذہبی و فرقہ وارانہ جماعتوں کی طرف سے بھی دھمکیوں اور تشدد کا سامنا کرنا پڑتا ہے۔ نوے کی دہائی میں مسلم لیگ نون کے دور حکومت میں معروف صحافی نجم سیٹھی کو کچھ وقت کے لیے غائب کیا گیا تھا جب کہ صحافی تنظیموں کو پی ٹی آئی، پی پی پی اور ایم کیو ایم سے بھی شکایات رہی ہیں۔ پختونخوا ملی عوامی پارٹی کے رہنماء اور سابق سینیٹر عثمان کاکڑ کا کہنا ہے کہ اگر آپ ان کارروائیوں کا جائزہ لیں تو آپ کو نظر آئے گا کہ اس طرح کی کارروائیاں زیادہ تر جمہوریت پسند صحافیوں کے خلاف ہورہی ہیں۔ انہوں نے ڈی ڈبلیو کو بتایا، ''جن صحافیوں نے اسٹیبلشمنٹ کی لائن لی اور ضمیر فروشی کی وہ آج ارب پتی بنے ہوئے ہیں لیکن جو صحافی آئین کی بالادستی کی بات کرتے ہیں، ان کو اغوا کیا جاتا ہے۔ تشدد کیا جاتا ہے یا قتل کیا جاتا ہے۔ سارے واقعات کی انکوائری ہونی چاہیے۔‘‘,1,3,2,4
 پوپ فرانسس بدھ کے روز اپنے پانچ روزہ دورے پر پولینڈ پہنچیں گے جہاں وہ کراکوف نامی شہر میں ’ورلڈ یوتھ ڈے‘ میں شرکت کریں گے۔ متوقع طور پر وہ اس دوران یورپ میں مہاجرین کو پناہ دینے کے معاملے پر اپنے مؤقف کی وکالت کریں گے۔ مہاجرین کا یہ موضوع اس لیے بھی اہم قرار دیا جا رہا ہے کیوں کہ یہ مسئلہ پولینڈ میں ایک انتہائی حساس معاملہ تصور کیا جاتا ہے۔ کیتھولک مسیحیوں کے روحانی پیشوا پوپ فرانسس آرمینیا کا دورہ کر رہے ہیں۔ سلطنت عثمانیہ کے دور میں آرمینیا میں ہونے والے قتل عام کو ایک سو برس مکمل ہونے پر پوپ کے اس دورے کو آرمینیا کے لیے امن کا پیغام کہا جا رہا ہے۔ (24.06.2016)  پولینڈ میں ویٹی کن کے سفیر آرچ بشپ سیلسٹینو مگلور نے اے ایف پی سے گفتگو کرتے ہوئے تصدیق کی ہے کہ پوپ فرانس ورلڈ یوتھ ڈے کے موقع پر مہاجرین کے موضوع پر اپنے خیالات کا اظہار کریں گے۔ انہوں نے کہا کہ پوپ فرانسس کا مؤقف واضح ہے اور انہوں نے ہر یورپی گھرانے سے مطالبہ کیا ہے کہ وہ ایک مہاجر کنبے کا سہارا بنیں۔  ویٹی کن نے پولینڈ پر بھی زور دیا ہے کہ وہ مہاجرین کا کھلے دل سے استقبال کریں تاہم پولش وزیر اعظم اور ان کی دائیں بازو کے نظریات سے تعلق رکھنے والی حکمران پارٹی سکیورٹی وجوہات کی بنا پر مہاجرین کو خوش آمدید کہنے پر ہچکچاہٹ کا شکار ہے۔ یہ امر بھی اہم ہے کہ دیگر کئی یورپی ممالک کی طرح پولش عوام کی بڑی تعداد مہاجرین کی آمد کی حوالے سے خوش نہیں ہے۔,1,3,2,4
ايرانی سپريم ليڈر آيت اللہ خامنہ ای نے کورونا وائرس کی عالمی وبا سے نمٹنے کے ليے امريکی مدد کی پيشکش ٹھکرا دی ہے۔ خامنہ ای نے اتوار بائيس مارچ کو ٹيلی وژن پر براہ راست نشر کردہ اپنی تقرير ميں کہا، ''وائرس کو پھيلنے سے روکنے کے ليے امريکا نے کئی مرتبہ مدد کی پيشکش کی ہے۔ آپ پر يہ وائرس بنانے کا الزام ہے۔ ميں يہ نہيں جانتا کہ آيا يہ درست ہے مگر يہ بات قابل فہم نہيں کہ آپ ايران کی مدد کرنا چاہتے ہيں۔‘‘ مدد کے پيشکش پر ردعمل ظاہر کرتے ہوئے ايرانی سپريم ليڈر آيت اللہ خامنہ ای نے کہا کہ وائرس سے نمٹنے کے ليے اس وقت خود امريکا کو کئی اہم ساز و سامان و ادويات کی قلت کا سامنا ہے۔ انہوں نے سوال اٹھايا، ''کيا ہو گا اگر امريکا نے ہميں کوئی ايسی دوا بھيجی، جو وائرس کو ايران ميں مستقل بنيادوں پر رکھنے ميں مددگار ثابت ہو؟‘‘ اپنی تقرير ميں ايرانی سپريم ليڈر نے چند حلقوں ميں گردش کرنے والے اس سازشی نظریے کو فروغ دیا، جس کے مطابق نيا کورونا وائرس امريکا ميں کسی ليبارٹری ميں تيار کيا گيا۔ گو کہ اس بارے ميں نہ تو کوئی مستند معلومات موجود ہيں اور نہ ہی کوئی شواہد۔ چينی وزارت خارجہ کے ترجمان نے اسی ماہ اپنی ايک ٹوئيٹ ميں يہ الزام عائد کيا تھا کہ شايد يہ وائرس امريکی فوجی ووہان لائے تھے۔ انہوں نے بھی اس متنازعہ بيان کے ساتھ کوئی شواہد يا معلومات فراہم نہيں کی تھيں۔,1,3,2,4
کیوبا کی گوانتانامو بے جیل میں تقریباً 15 سال سے قید خالد شیخ محمد اور چار دیگر ملزمان سن 2019 کے اوائل کے بعد پہلی مرتبہ منگل کے روز فوجی ٹرائیبونل کے سامنے پیش ہوں گے۔ کورونا وائرس کی وبا کی وجہ سے مقدمے کی سماعت 2019 کے اوائل میں موخر کردی گئی تھی اور سمجھا جاتا ہے کہ یہ دوبارہ وہیں سے شروع ہوگی جہاں اسے چھوڑ ا گیا تھا۔ اس مقدمے میں ملزمان کے وکلاء دفاع کی کوشش ہوگی کہ مدعا علیہان پر سی آئی اے کی حراست میں تشدد کرکے حکومت نے جو شواہد حاصل کیے ہیں انہیں غیر معتبر یا نا اہل قرار دیا جائے۔ جب سے اس مقدمے کی سماعت شروع ہوئی ہے وکلاء دفاع اسے سی آئی اے کی ظالمانہ تفتیش کے ذریعہ حاصل کردہ معلومات پر مبنی ایک 'اوپن اینڈ شَٹ‘ کیس قرار دے رہے ہیں۔ تاہم استغاثہ کا کہنا ہے کہ سن 2007 میں پانچوں ملزمان کے گوانتانامو بے پہنچنے کے بعد ایف بی آئی کی نام نہاد’کلین ٹیم‘ نے ان سے پوچھ گچھ کی تھی اور اس سے نائن الیون حملوں میں سازش کے ٹھوس شواہد ملے ہیں۔ لیکن دوسری طرف وکلاء دفاع کے مطابق یہ پوچھ گچھ شاید ہی ’صاف ستھری‘ تھی کیونکہ ایف بی آئی نے بھی سی بی آئی کے ٹارچر پروگرام میں حصہ لیا تھا اور ان کی جانب سے بھی پوچھ گچھ میں تشدد کا عنصر نمایاں تھا۔ ان مطالبات کی وجہ سے بھی مقدمے کی سماعت میں تاخیر ہوئی ہے جبکہ وکلاء دفاع نے حکومت پر کیس سے متعلق مواد کو چھپانے کے الزامات عائد کیے ہیں۔,1,2,4,3
 رفیق حریری قتل کیس کی تحقیقات کرنے والی اقوام متحدہ کی تفتیشی ٹیم نے حریری کیس میں شام کو زمہ دار ٹھرایا تھا۔ بارہ فروری کو شام کے دارلحکومت دمشق میں کار بم حملے میں ہلاک ہونے والے حزب اللہ کے کمانڈرعماد مغنیہ کو بیروت میں سپرد خاک کیا گیا۔ عماد مغنیہ کی نماز جنازہ بیروت کے جنوب میں شیعہ آبادی والے علاقے میں ادا کی گئی۔ مغنیہ کی رسم تدفین کے موقع پر حزب اللہ کے لیڈرحسن نصراللہ نے اپنے خطاب میں اس قتل کا ذمہ دار اسرائیل کو ٹھہرایا۔ اس موقع پر ایران کے وزریر خارجہ منوچہر متقی بھی موجود تھے۔ ایک وقت میں مغنیہ کو دنیا کا سب سے خطرناک دہشت گرد سمجھا جاتا تھا۔ امریکہ میں گیارہ ستمبرکے حملوں سے پہلے مغنیہ کو دنیا میں سب سے زیادہ امریکیوں کی ہلاکت کا ذمہ دار سمجھا جاتا تھا۔ اسامہ بن لادن سے قبل عماد مغنیہ کا نام امریکہ کو مطلوب افراد میں سرفہرست تھا۔,1,2,4,3
سرد جنگ کی طرف اشارہ کرتے ہوئے گلوبل ٹائمز اپنے ایک حالیہ شمارے میں لکھتا ہے ’جیسا کہ چین اور امریکہ کے درمیان تعلقات ہانگ کانگ، جنوبی چین کے سمندر، ہواوے اور سنکیانگ کے معاملوں کی وجہ سے کشیدہ ہوتے جار رہے ہیں، تو اب ایسے خدشات کے سیاہ بادل سر پر منڈلا رہے ہیں کہ سرد جنگ ایک باقاعدہ فوجی تصادم کی صورت اختیار کرلے۔‘ ’چین اب صرف دنیا کی بہترین ٹیکنالوجی کے حصول کا ہی خواہاں نہیں بلکہ وہ اب عالمی سطح پر ٹیکنالوجی کے نئے معیار طے کرنے کی بھی کوشش کر رہا ہے۔ یہی وجہ ہے کہ یہ معاملات امریکہ اور چین کے درمیان ٹیکنالوجی اور اقتصادی میدانوں میں ایک طویل ترین جنگ کی بنیاد تیار کر رہے ہیں۔‘ سنہ 2012 میں جب چین اور امریکہ کے درمیان تجارتی خسارہ مزید بڑھا تو امریکہ نے یورپی ممالک کے ساتھ مل کر چین سے مشاورت کی درخواست کی۔ جہاں سفارت کاری جاری رہی وہیں امریکہ نے آسٹریلیا میں 2500 امریکی فوجی تعینات کرنے کا بھی اعلان کیا جس کی چین نے مذمت کی۔  اسی دوران چین میں شی جن پنگ چین کے نئے صدر منتخب ہو گئے۔ ان کے اور امریکی صدر باراک اوبامہ کے درمیان ذاتی نوعیت کی دوستی بھی بڑھی لیکن اسی دوران امریکہ نے چینی فوج کے پانچ اہلکاروں کو جاسوسی اور تجارتی راز چرانے کے الزام میں گرفتار بھی کیا۔ چین نے جواباً امریکہ سے سائبر سکیورٹی میں اپنا تعاون معطل کر دیا۔  سنہ 2017 میں امریکی وزیرِ خارجہ ریکس ٹِلرسن نے بیجنگ میں امریکہ اور چین کے تعلقات کو ’غیر متصادم، بغیر کسی تنازعہ کے، باہمی عزت اور ہمیشہ دونوں کے لیے فائدہ مند‘ بنیادوں پر کھڑا قرار دیا۔ اسی برس صدر ٹرمپ نے چینی صدر شی جن پنگ کے اعزاز میں ایک بڑی تقریب کا بھی انعقاد کیا۔ اسی برس مزید چینی درآمدات پر امریکہ نے ٹیکس عائد کیا اور کہا کہ چین امریکہ کی نرم پالیسیوں کا ناجائز فائدہ اٹھا رہا ہے۔ امریکی نائب صدر نے چین کے ساتھ سخت رویہ اختیار کرنے کی نئی پالیسی کا اعلان کیا۔اور اسی برس کے آخر میں کینیڈا نے امریکہ کے کہنے پر ہواوے کی چیف فنانشل آفیسر کو گرفتار کر لیا۔  اس وقت چین اور امریکہ دونوں ہی میں ایسے سربراہان (صدر شی جن پنگ اور امریکہ میں صدر ڈونلڈ ٹرمپ) ہیں جو اپنی داخلی پالیسیوں کی وجہ سے اپنے اپنے ملکوں کو عظیم طاقت بنانے کی خواہش رکھتے ہیں۔  لیکن جہاں امریکہ اور چین کے درمیان تزویراتی سطح پر ٹیکنالوجی اور اقتصادی معاملات میں تنازعہ گہرا ہو رہا ہے، وہیں صدر ٹرمپ کے امریکی انتخابات کی سیاست میں چین مخالف رویہ اختیار کرنے سے جو سیاسی فائدے ہیں وہ کسی غلط اندازے کی وجہ سے کی گئی کارروائی میں دونوں ملکوں کو کسی فوجی تصادم کی جانب بھی دھکیل سکتے ہیں۔ ,1,4,2,3
 امریکی فلمی صنعت کے معروف اسٹوڈیوز سونی پکچرز نے 25 دسمبر کو عام نمائش کے لیے پیش کی جانے والی فلم’ دی انٹرویو‘ کی ریلیز کو منسوخ کر دیا ہے۔ ریلیز سے قبل ہی یہ فلم متنازعہ ہو چکی ہے۔ اِس فلم میں شمالی کوریا کے ڈکٹیٹر کِم جونگ اُن کو قتل کرنے کا ایک خیالی پلاٹ شامل ہے۔ شمالی کوریا کی جانب سے فلم پر ناراضی کا اظہار کیا جا چکا ہے اور ہیکرز کی جانب سے سونی پکچرز اور دوسرے اداروں کو دھمکیاں بھی موصول ہو رہی ہیں۔ پچیس دسمبر کو فلم ’دی انٹرویو‘ کا ریڈ کارپٹ افتتاح نیویارک کے سن شائن سینماگھر پر کیا جانا تھا۔  فلم ’ دی انٹرویو‘ بنیادی طور پر ایک طربیہ فلم ہے۔ ایک خیالی پلاٹ کو فلم کا روپ دیا گیا ہے اور اِس میں شمالی کوریا کے ڈکٹیٹر کو قتل کرنے کا عمل دکھایا گیا ہے۔ فلم کا حقیقت نگاری سے کوئی تعلق نہیں ہے۔ شمالی کوریا کی خفگی کے علاوہ ایک ہیکرز کے گروپ جی او پی (Guardians of Peace) نے اِس فلم کے دیکھنے والے شائقین کے لیے انتباہ جاری کیا تھا کہ وہ اگر فلم دیکھنے گئے تو اپنی سلامتی کے خود ذمہ دار ہوں گے اور ستمبر گیارہ کو اپنے دماغ میں رکھیں۔ گارڈین آف پیس کا پیغام ٹوٹی پھوٹی انگلش میں جاری کیا گیا تھا۔ اِس بیان میں سونی پکچرز کو بھی متنبہ کیا گیا کہ وہ جلد ہی دیکھ لے گی کہ اُس نے کس قسم کی فلم کو پروڈیوس کیا ہے۔,1,2,2,4
امریکی صدر ڈونلڈ ٹرمپ کی جانب سے یروشلم کو باقاعدہ طور پر اسرائیلی دارالحکومت تسلیم کرنے کے اعلان پر دنیا بھر میں تنقید جاری ہے۔ فلسطین کے مختلف علاقوں میں بھی مظاہروں کا سلسلہ جاری ہے۔ یورپی یونین کے خارجہ امور کی سربراہ فیڈریکا موگیرینی نے ٹرمپ کے اس اعلان پر اپنے سخت ردعمل میں کہا، ’’یہ وہ فیصلہ ہے، جو اس پورے خطے کو تاریک زمانوں سے بھی پیچھے دھکیل دے گا۔‘‘ صدر ٹرمپ کی جانب سے اس اعلان کے بعد جمعرات کو فلسطینیوں اور اسرائیلی فورسز کے درمیان جھڑپیں شروع ہو گئیں۔ اسرائیل نے مغربی کنارے میں اضافی فوجی تعینات کر دیے ہیں تاکہ کسی بھی غیرمتوقع صورت حال سے نمٹا جا سکے۔ ٹرمپ کے اس بیان پر دنیا کے قریب تمام ممالک تنقید کر رہے ہیں، تاہم اسرائیلی وزیراعظم نیتن یاہو نے صدر ٹرمپ کی تعریف کرتے ہوئے کہا ہے کہ ان کا نام یروشلم کی تاریخ میں یاد رکھا جائے گا۔ نیتن یاہو نے دیگر ممالک سے بھی استدعا کی کہ وہ صدر ٹرمپ کے پیروی کریں۔ دوسری جانب حماس کے سربراہ اسماعیل ہانیہ نے غزہ میں اپنے ایک خطاب میں ’نیا انتفادہ‘ شروع کرنے کا اعلان کیا ہے۔ اسرائیلی فوج کے مطابق گزشتہ روز غزہ سے متعدد راکٹ بھی اسرائیلی علاقوں کی جانب داغے گئے، جس کے جواب میں اسرائیلی بری اور فضائی فورسز نے غزہ کے خلاف کارروائی کی۔ بتایا گیا ہے کہ اسرائیلی لڑاکا طیاروں نے دو مقامات پر حماس کی پوزیشنوں کو نشانہ بنایا۔,1,2,4,2
بھارت کی سابق وزیر خارجہ سشما سوراج کو بھارت اور اس کے ہمسایہ ملک پاکستان کے علاوہ دنیا بھر سے خراج عقیدت پیش کیا جا رہا ہے۔ ان کی عمر 67 برس تھی۔ سشما سوراج حکمران جماعت بھارتیہ جنتا پارٹی (بی جے پی) کی نمایاں ترین خاتون رہنما تھیں۔ وہ  2014 میں بھارت کی وزیرِ خارجہ بنیں اور پانچ برس تک یہ ذمہ داری ادا کی۔ 2016 میں گردے کے ٹرانسپلانٹ کے بعد ان کی طبیعت ناساز رہی، اسی باعث انہوں نے رواں برس ہونے والے بھارتی لوک سبھا کے انتخابات میں حصہ نہ لینے کا فیصلہ کیا تھا۔ بھارتی وزیراعظم نریندر مودی نے سشما سوراج کی موت کو 'ذاتی نقصان‘ قرار دیا اور کہا کہ بھارت کے لیے  ان کی خدمات کو دل سے یاد رکھا جائے گا۔ بھارت میں حزب اختلاف کی جماعت کانگریس پارٹی کے رہنماؤں نے بھی سشما سوراج کی موت پر اظہار تعزیت کیا۔ پاکستان میں بھی سوشل میڈیا پر بعض حلقوں کی جانب سے پاکستانی مریضوں کو بھارتی ہسپتالوں میں ٹرانسپلانٹ اور علاج کے لیے رسائی دینے کے حوالے سے ان کے کردار کی تعریف کی جا رہی ہے۔,1,3,4,1
 مغربی دفاعی اتحاد نیٹو کے سیکرٹری جنرل ژینس اسٹولٹن برگ کا کہنا ہے کہ افغانستان میں نیٹو مشن کے مستقبل کا دار و مدار امریکا اور طالبان کے درمیان جاری مذاکرات کے نتیجے پر ہو گا۔ انہوں نے مزید کہا کہ نیٹو کے فوجیوں کی تعداد میں کمی یا موجودہ سطح کو برقرار رکھنے کے فیصلے کا انحصار بھی اسی مذاکراتی عمل پر ہو گا اور اس حوالے سے ابھی کچھ بھی کہنا قبل از وقت ہے۔ اسی تناظر میں نیٹو کے فوجی ذرائع نے بھی افغانستان سے اپنے فوجیوں کے انخلا کی منصوبہ بندی کی تردید کی ہے۔ دوسری جانب افغان طالبان اور امریکی خصوصی مندوب زلمے خلیل زاد کے درمیان امن مذاکرات کا ایک طویل دور رواں ہفتے کے دوران مکمل ہوا۔ زلمے خلیل زاد نے مذاکرات کے اختتام پر اس مکالمتی دور کو مثبت قرار دیا تھا۔ مغربی دفاعی اتحاد افغانستان میں شروع کی جانے والی امریکی جنگ میں سن 2003 میں شامل ہوا تھا۔ عسکری ماہرین نے اس شمولیت کو نیٹو کی ایک بڑی مہم جوئی قرار دیا تھا۔ سن 2015 میں جنگی کارروائیوں کے سلسلے کو ختم کر دیا گیا تھا اور اُس کی جگہ پر افغان فوج اور سکیورٹی سے جڑے دیگر اہلکاروں کی تربیت کے پروگرام کو شروع کیا گیا تھا۔ یہ مشن اب بھی جاری ہے۔ یہ بھی حقیقت ہے کہ امریکی فوج کی موجودگی اور نیٹو کے تربیتی مشن کے باوجود افغانستان کا مسلح تنازعہ بدستور موجود ہے۔,1,3,2,4
