reasoning,score
"The transliteration model has done a decent job of converting the Urdu text to English, but there are some errors. The model has correctly transliterated most of the words, but has missed the correct capitalization of the first letter of the university name, and has also changed the correct spelling of 'پرنسٹن' to 'Princen'. Additionally, the model has not maintained the correct spacing between words, which is a minor issue.",70.0
"The output is mostly correct, with a few minor errors. The model correctly transliterated most of the Urdu words, but missed some diacritical marks and did not capitalize the first letter of words as per Urdu grammar. For example, 'وہ' should be 'Wo' instead of 'woh', 'دurga' should be 'Darga' instead of 'darga', 'بخشش' should be 'Bakhshish' instead of 'bakhshish', and 'لیے' should be 'Liye' instead of 'liye'.",85.0
"The transliteration model has made some mistakes in translating the Urdu text into English. The model has not maintained the correct capitalization of words, and some words have been translated incorrectly. For example, 'وہ' (woh) should be translated as 'he' instead of 'Who', and 'درگا' (dar-gah) should be translated as 'dargah' instead of 'dar-gah'. Similarly, 'بخشش' (bakhshish) should be translated as 'bakhshish' instead of 'bakhshish ke lie'.",40.0
"The transliteration model has done a good job of transliterating the Urdu text into Roman script. However, there are a few minor errors that bring down the score. The model has correctly transliterated most of the words, but there are a few places where the diacritical marks have been lost or misplaced. For example, the Urdu word ""بخشش"" has been transliterated as ""bakhshish"" instead of ""bakhshīsh"". Additionally, the model has not maintained the proper capitalization of the first letter of the sentence. Despite these minor errors, the overall quality of the transliteration is good, and the model deserves a score of 85.",85.0
"The transliteration model has done a good job in transliterating the Urdu text into Roman script, but there are some minor errors. The model has correctly transliterated most of the words, but missed some diacritical marks and used incorrect spellings for a few words. The capitalization is also not consistent throughout the text. However, the overall quality of the transliteration is good, and the model has made a good effort to accurately represent the original text.",85.0
"The transliteration model has done a good job in converting the Urdu text to Roman Urdu, but there are a few minor errors. The model has correctly transliterated most of the words, including the correct use of diacritical marks. However, there is a small error in the capitalization of the words. The model has capitalized the first letter of each word, which is not entirely correct in Urdu. In Urdu, only the first letter of the first word is capitalized, and the rest of the words are in lowercase. Additionally, the model has transliterated the date 'سنہ 260ہجری' as 'sanah 260 hijri' instead of 'sana 260 hijri', which is the correct transliteration. Despite these minor errors, the model has overall done a good job in transliterating the text.",85.0
"The transliteration model has made some mistakes in the output. It has missed the correct Urdu diacritical marks (e.g., ہ, ع) and has replaced them with Latin letters (e.g., h, '). Additionally, it has not maintained the capitalization of the original text. The model has also replaced the Urdu word ""سنہ"" with the English word ""senh"". The correct transliteration should have retained the original Urdu diacritical marks and maintained the capitalization of the original text.",30.0
"The transliteration model has done a good job in transliterating the Urdu text into Roman script. However, there are a few minor errors that deduct from the overall score. The model has correctly transliterated most of the words, including the correct use of diacritical marks. However, it has missed the correct capitalization of some words, such as 'اہر' which should be 'Imam' instead of 'hazrat'. Additionally, the model has used incorrect spacing between words, which affects the readability of the transliterated text. Overall, the score is 85 out of 100.",85.0
"The transliteration model has done a good job in capturing the correct words and their spellings, with the exception of a few minor errors. The model has correctly transliterated words like 'عقائد', 'تاریخی', 'شواہد', 'حضرت', 'امام', 'عسکری', 'سنہ', 'ھجری', 'عیسوی', etc. However, it has made some minor errors like not distinguishing between 'اور' and 'و' (should be 'aur' instead of 'or'), not using the correct diacritic marks for 'کے' (should be 'ke' instead of 'ke mutabiq'), and not using the correct capitalization for 'Hazrat' (should be 'Hazrat' instead of 'hazrat').",85.0
"The transliteration model has produced a decent output, but there are some minor errors that deduct from its score. The model has correctly transliterated most of the Urdu words, but there are some small mistakes. For example, it has written 'Alaviyeen' instead of 'Alawiyin', which is a common mistake. Additionally, the model has not maintained the correct capitalization of the words. The input has been transliterated as 'arabi' instead of 'Arabi', which is a minor error but still affects the overall score. Overall, the model has done a good job, but there is room for improvement.",80.0
"The transliteration model has done a decent job, but there are some errors and inconsistencies. The model has correctly transliterated most of the Urdu words, but there are some issues with the capitalization and the use of apostrophes. For example, 'Laavi ki jam' should be 'Levi ki jam' as 'Levi' is a proper noun and should be capitalized. Similarly, 'Aarabi' should be 'Arabi' as it is a common noun and should not be capitalized. Additionally, the model has not used apostrophes correctly in some places, such as 'Alawein' which should be 'Alawīn'.",60.0
"The transliteration model has done a good job in transliterating the Urdu text into Roman script, but there are some minor errors. The model has correctly transliterated most of the words, but it has missed the diacritical marks (such as the ے in الاویین) and the correct spelling of some words. For example, الاویین is transliterated as alauween instead of alaweeen. The model has also missed the capitalization of the first word 'Bible'.",80.0
"The transliteration model has made some minor errors, but overall, the output is accurate. The only issues are with the word 'الاویین' which should be transliterated as 'alawiyin' instead of 'alaween' and the word 'جما' which should be transliterated as 'jamaa' instead of 'jama'. The capitalization of the first word 'بائبل' is also incorrect, it should be 'Bible'.",85.0
"The transliteration model has done a good job in transliterating the input text, but there are a few minor errors. The model has correctly transliterated most of the words, but it has missed the Urdu diacritic marks (e.g., 'ے' is transliterated as 'e' instead of 'ay'). Additionally, the model has not maintained the proper capitalization of the first letter of the sentence. However, the transliteration is mostly correct and easy to read.",85.0
"The output is mostly correct, but there are a few issues. The word ' افراد' is transliterated as 'aadmiyn' instead of 'aadmīn', which is a more common and correct transliteration. Additionally, the output lacks proper capitalization, as the first word 'jawān' should start with a capital letter. However, the transliteration of most words is correct, and the punctuation is accurate.",85.0
"The transliteration model has done a good job in converting the Urdu text to Roman Urdu. However, it could have been improved in terms of consistency in spelling and capitalization. For example, 'افراد' is transliterated as 'afraad' which is correct, but 'جوان' is transliterated as 'jawan' instead of 'jawaan'. Similarly, 'لمبائی' is transliterated as 'lambai' instead of 'lambaee'. Also, the model could have been more consistent with capitalization, as 'اس' is transliterated as 'is' but 'مےں' is transliterated as 'mein' instead of 'main'.",80.0
"The output is mostly correct, with the exception of the word 'afraad' which should be transliterated as 'afrād' instead of 'afraad'. Also, the word 'lambai' should be transliterated as 'lambā'ī instead of 'lambai'.",85.0
"The transliteration model has done a good job in transliterating the Urdu text into Roman script. However, there is a small mistake in the transliteration of the word ""دار الحکومت"" which should be ""dar al-hukoomat"" instead of ""dar ul hukoomat"". The model has also missed the diacritic mark on the letter ""ی"" which should be ""یہ"" instead of ""yeh"". Despite these minor errors, the overall quality of the transliteration is good.",85.0
"The transliteration output is mostly correct, with minor errors in diacritical marks and word capitalization. The model correctly transliterated most of the words, but missed the correct placement of hamza (ء) in some words. Additionally, the model did not capitalize the first word 'Yeh' as it is a common practice in Urdu to capitalize the first word of a sentence. However, the overall quality of the transliteration is good.",85.0
"The transliteration model has made some mistakes. The word 'اسرائیل' should be transliterated as 'Isra'il' instead of 'Israel', and 'دار الحکومت' should be transliterated as 'dar al-hukumat' instead of 'darul hukumat'. The model has also missed the correct diacritics on the word 'مملکت'.",60.0
"The transliteration model has done a good job in transliterating the Urdu text into Roman script. However, it has made a small mistake in the word 'دار الحکومت' which should be transliterated as 'dar al-hukumat' instead of 'darul hukumat'. Also, the model has not maintained the correct capitalization of the first letter of the sentence. Despite these minor errors, the overall quality of the transliteration is good.",85.0
"The transliteration model has performed well in most aspects, but there are a few minor errors. The model has correctly transliterated most of the words, including the correct usage of diacritical marks. However, there is a small mistake in the transliteration of the word ""بیت الخلا"". The correct transliteration should be ""baytul khala"" instead of ""baitul khala"". Additionally, the model has missed the dot above the ""ی"" in ""یہ"". Overall, the score is 85 out of 100.",85.0
"The transliteration model has done a good job in transliterating the Urdu text into Roman script, but there are some minor errors and inconsistencies that affect the overall score. The model has correctly transliterated most of the words, but there are a few instances where it has missed or incorrectly transliterated some words. For example, the word ""بیت الخلا"" should be transliterated as ""bayt-e-khulaa"" instead of ""bayt-e-khala"". Additionally, the model has incorrectly transliterated the word ""شرمگاہ"" as ""sharmgah"" instead of ""sharmgah"". The model has also failed to capitalize the first letter of the sentence, which is a common mistake in transliteration. However, the model has done a good job in maintaining the correct spacing and punctuation of the original text. Overall, the score is 80 out of 100.",80.0
"The transliteration model has done a decent job, but there are some minor errors and inconsistencies. The model has correctly transliterated most of the words, but there are a few instances where the words are not accurately transliterated. For example, 'بیت الخلا' is transliterated as 'baytul khala' instead of the correct 'baytul malihah'. Additionally, the model has missed the diacritical marks in some words, such as 'ہے' which is transliterated as 'hai' instead of the correct 'he'. Furthermore, the model has incorrectly transliterated the word 'شرمگاہ' as 'sharamgaah' instead of the correct 'sharamgah'.",70.0
"The transliteration model has done a decent job, but there are some errors and inconsistencies. The model has correctly transliterated most of the words, but it has missed some diacritical marks and has incorrectly capitalized some words. For example, 'بسم اللہ' should be 'Bismillah' instead of 'basmullah'. Similarly, 'شرمگاہ' should be 'Sharmagah' instead of 'sharmagha'. The model has also failed to maintain consistency in capitalization, using both lowercase and uppercase letters randomly. Overall, the model's performance is average, with a score of 60.",60.0
"The transliteration model has performed reasonably well, but there are a few errors that deduct points. The model has correctly transliterated most of the Urdu words, but has incorrectly capitalized the last word 'Room' which should be 'Rome'. Additionally, the model has missed some diacritical marks (e.g. 'ہ' is not transliterated as 'h' but as 'barh').",80.0
"The transliteration model has performed reasonably well, but there are some minor errors. The model has correctly transliterated most of the Urdu text, but there are a few mistakes. For example, 'بڑھ' (bardi) should be transliterated as 'barh' instead of 'bardi'. Additionally, the model has failed to capitalize the first letter of the output, which is a minor error. Overall, the model's performance is good, but it needs to be fine-tuned to produce more accurate results.",85.0
"The transliteration model has performed reasonably well, but there are some minor errors. The model has correctly transliterated most of the Urdu words, but has missed some diacritical marks and has not properly capitalized the names of the historical entities. For example, the word 'ساسانی' (Sasani) is not transliterated correctly as 'Sasani', but rather as 'Sasani saltanat'. Similarly, the name of the city 'روم' (Rome) is not capitalized properly. Overall, the model has done a good job, but there is still room for improvement.",80.0
"The transliteration model has made some mistakes in translating the input text. It has failed to accurately transliterate some words and has also missed the proper capitalization of certain words. For example, 'یہ' should be transliterated as 'ye' not 'ye zaroorat', 'اس بنا پر' should be transliterated as 'is bina par' not 'is bina par aur', 'بڑھ گئی' should be transliterated as 'badh gayi' not 'badh gayi thi ke', 'Iran کی ساسانی سلطنت' should be transliterated as 'Iran kee Sasani saltanat' not 'Iran kee Sasani saltanat ke saath', 'روم' should be transliterated as 'Rome' not 'Room'. The score is 20 out of 100.",20.0
"The output is mostly correct, but there are a few minor errors. The words 'عمدہ' and 'مرتبہ' were transliterated incorrectly. Additionally, the output does not follow the standard Urdu-English capitalization rules. However, the transliteration is mostly accurate and the output is readable.",85.0
"The transliteration model has performed reasonably well, but there are some errors that affect the score. The model has correctly transliterated most of the words, but there are some minor errors in capitalization and punctuation. The model has also failed to recognize some diacritical marks, which affects the accuracy of the transliteration. Despite these errors, the model has still managed to convey the meaning of the original text accurately.",85.0
"The transliteration output is mostly correct, but there are a few minor errors. The model correctly transliterated most of the words, including the correct usage of diacritical marks. However, it missed the correct capitalization of the first word 'اap' which should be ' آپ' in Urdu. Also, the model did not correctly transliterate the word 'دلداہ' which should be 'dil dah' instead of 'dil daah'.",85.0
"The output is mostly correct, with only minor errors. The transliteration model has accurately captured the words and their spellings, with the exception of a few small mistakes. For example, 'عمدہ' was transliterated as 'umda' instead of 'umdaa', and 'دلداہ' was transliterated as 'daldaa' instead of 'dildaah'. Additionally, the model has not maintained consistent capitalization, with some words starting with a capital letter and others not. Overall, the output is 85% accurate.",85.0
"The transliteration model has done a decent job in capturing the correct words and capitalization, but there are some minor errors that bring down the score. For example, 'افریقی' should be transliterated as 'Afriqi' instead of 'Afrqi' (missing dot). Similarly, 'تراجم' should be transliterated as 'tarjam' instead of 'tarajum' (extra 'm'). Additionally, 'مشتمل' should be transliterated as 'mushkil' instead of 'mushtamil' (typo). Lastly, 'کالا پینڈا' should be transliterated as 'Kala Pinda' instead of 'Kala Pinda' (no errors). Overall, the model has done a good job but needs improvement in terms of accuracy.",70.0
"The transliteration model has made some mistakes in the output. The correct transliteration should be 'Afrqi' instead of 'Afriqi', 'mashmul' instead of 'moshlm', and 'mujmua' instead of 'majmooa', 'Pinda' instead of 'Pindah'. However, the model has done a good job in maintaining the capitalization of the first letter of each word. ",60.0
"The transliteration model has performed well in terms of word correctness, with most words being correctly transliterated. However, there is a slight issue with the capitalization of the first word 'African' which should be 'afriqi' instead of 'African'. Also, the last word 'pand' should be 'pinda' instead of 'pand'.",85.0
"The transliteration model has performed reasonably well, but there are some minor errors. The model has correctly transliterated most of the words, but there are some inconsistencies in capitalization and diacritic marks. For example, 'Afriqi' should be 'Africi' and 'taraajm' should be 'تراجم' with the correct diacritic mark. The model has also missed the diacritic mark in 'mushtamil'.",80.0
"The transliteration model has done a good job in transliterating the Urdu text into Roman script. However, it could have done better in terms of diacritic marks. The correct transliteration should include the diacritic marks to accurately represent the original Urdu text. Nevertheless, the model has correctly transliterated the words and maintained the proper capitalization. The only drawback is the lack of diacritic marks.",85.0
"The transliteration model has done a good job in transliterating the input text. The words 'صلاح الدین' and 'طوفانی' have been correctly transliterated as 'Salahuddin' and 'Toofani' respectively. The capitalization of the first word 'Salahuddin' is also correct. However, the transliteration model could have been more accurate by adding diacritical marks (e.g. ڈ instead of D) to maintain the original pronunciation and spelling of the words.",90.0
"The transliteration model has transliterated the Urdu text 'صلاح الدین طوفانی' to 'Salahuddin Tufani'. The transliteration is mostly correct, with the exception of the diacritical marks. The correct transliteration should have included the hamza (ء) and the dots above the letters. However, the model has correctly transliterated the words and the capitalization is also correct. The score is 80 out of 100.",80.0
"The transliteration model has correctly transliterated most of the words, but it missed the correct diacritics (dots) above the letters 'u' in 'Salahuddin'. In Urdu, the correct transliteration of 'صلاح الدین' is 'Salāhuddīn', not 'Salahuddin'.",80.0
"The transliteration model has done a good job in transliterating the Urdu text into Roman script, but there are some minor errors that deduct from the overall score. The model has correctly transliterated most of the words, but there are some minor mistakes in word separation and diacritic marks. For example, the word 'مخالف' is transliterated as 'mukhalif' instead of 'mukhāliph', and the word 'ہیں' is transliterated as 'hain' instead of 'hī̃'. Additionally, the model has missed some diacritic marks, such as the 'ا' in 'مطابق'.",85.0
"The transliteration model has made several errors in the output. The word 'مطابق' is transliterated as 'Mataaib' which is incorrect. The correct transliteration would be 'Mataabiq'. Similarly, 'حملہ' is transliterated as 'hamla' which is correct. However, 'کرتے' is transliterated as 'karte' which is correct but it should be 'kraatey' considering the Urdu grammar. 'جبکہ' is transliterated as 'jabakay' which is incorrect. The correct transliteration would be 'jabki'. 'مخالف' is transliterated as 'mukhaalif' which is correct. 'فریق' is transliterated as 'farigh' which is incorrect. The correct transliteration would be 'farighay'. 'جسم' is transliterated as 'jism' which is correct. 'پر' is transliterated as 'par' which is correct. 'مختلف' is transliterated as 'muftak' which is incorrect. The correct transliteration would be 'mutafif'. 'حصوں' is transliterated as 'hasoon' which is incorrect. The correct transliteration would be 'hisaan'. 'پر' is transliterated as 'par' which is correct. 'لگنے' is transliterated as 'lagne' which is correct but it should be 'lagney' considering the Urdu grammar. 'سے' is transliterated as 'se' which is correct. 'مختلف' is transliterated as 'muftak' which is incorrect. The correct transliteration would be 'mutafif'. 'پوائنس' is transliterated as 'poo'ayn' which is incorrect. The correct transliteration would be 'poyan'. 'ملتے' is transliterated as 'milte' which is correct but it should be 'miltay' considering the Urdu grammar. 'ہیں' is transliterated as 'hain' which is correct.",20.0
"The transliteration model has done a good job in translating the Urdu text into English, but there are some minor errors that deduct points from the overall score. The model has correctly transliterated most of the words, but there are some mistakes in capitalization and punctuation. For example, the model has not capitalized the first word 'مطابق' which is a proper noun, and has also missed the punctuation at the end of the sentence. Additionally, the model has transliterated some words incorrectly, such as 'حصوں' which should be transliterated as 'hissay' instead of 'hissone'.",85.0
"The transliteration model has done a decent job, but there are some minor errors and inconsistencies. The model has correctly transliterated most of the words, but has missed some diacritical marks and has used some incorrect spellings. For example, 'مخالف فریق' should be transliterated as 'mukhāliph farīq' instead of 'mukhalif fariq'. Similarly, 'مختلف حصوں' should be transliterated as 'mukhtalif hisṣōn' instead of 'mukhtalif hisson'.",85.0
"The transliteration model has done a good job in most parts, but there are some minor errors and inconsistencies. The words are mostly correct, but there are some spelling variations that could be improved. The capitalization is mostly correct, but there is one mistake. Overall, the score is 85 out of 100.",85.0
"The transliteration model has done a good job of converting the Urdu text to Roman script. The words are mostly correct, with a few minor errors. The model has also maintained proper capitalization of words. However, there are a few small mistakes that bring the score down. For example, 'یہ' should be transliterated as 'ye' instead of 'yeh', and 'کثرت سے' should be transliterated as 'kathrat say' instead of 'kathrat se'. Additionally, the apostrophe in 'آن لائن' is not necessary. Despite these minor errors, the overall quality of the transliteration is good.",85.0
"The transliteration model has done a good job in transliterating the Urdu text into Roman script, with most words being correctly transliterated. However, there are a few minor errors that bring the score down. For instance, the word 'ید' (ye) is transliterated as 'ye' instead of 'yē' which is the correct transliteration. Additionally, the word 'کثرت' (kasrat) is transliterated as 'kasrat' instead of 'kasrāt'. Despite these minor errors, the overall quality of the transliteration is good.",85.0
"The transliteration output is mostly accurate, with some minor errors. The model has correctly transliterated most of the Urdu words, including 'بعد' as 'baad', 'یہ' as 'ye', 'اصطلاح' as 'istilah', 'اداروں' as 'idaaron', 'کے' as 'ke', 'انتیبام' as 'intezam', 'کے' as 'ke', 'نظریہ' as 'nazriya', 'خاص طور پر' as 'khaas taur par', 'آن لائن' as 'online', 'تنظیموں' as 'tanzeemon', 'میں' as 'mein', 'کثرت سے' as 'kasrat se', 'استعمال' as 'istemaal', and 'ہوئی' as 'hui'. However, the model has missed the diacritical marks (e.g., the Urdu letter 'ی' is transliterated as 'ye' instead of 'ye') and has not maintained the correct spacing between words. This has resulted in a score of 85 out of 100.",85.0
"The transliteration model has done a good job in most parts, but there are a few minor errors. The model correctly transliterated most of the Urdu words, but missed the correct transliteration of 'مبیلز' (Mebils) which should be 'Mabels'. Additionally, the model missed the correct transliteration of 'پریڈیکیمینٹ' (Predicament) which should be 'Predicament' itself, as it's an English word. The model also missed the correct transliteration of 'لیے' (liye) which should be 'for' or 'to'.",85.0
"The transliteration model has made some errors in converting the Urdu text to Roman Urdu. The model has not correctly transliterated some words, and has also missed some diacritical marks. The score is low because the model has not accurately captured the nuances of the original text.",40.0
"The transliteration output is mostly correct, but there are a few minor errors. The model has correctly transliterated most of the Urdu words, but there are some small mistakes. For example, 'ٹریمپ' should be 'ترمپ' (Trump) and 'پریڈیکیمینٹ' should be 'پریڈیکٹ' (Predict). Additionally, the model has not properly capitalized the first word 'تاہم' (taaham) which should be 'تاحم' (Taham).",85.0
"The transliteration model has done a good job in transliterating the Urdu text into Roman script. However, there are a few minor errors that deduct points from the overall score. The model has correctly transliterated most of the words, but there are a few places where it has made mistakes. For example, it has written 'ٹریمپ' as 'tramp' instead of 'Trump', which is the correct transliteration. Similarly, it has written 'پریڈیکیمینٹ' as 'production' instead of 'predictive', which is the correct transliteration. The model has also missed the diacritic mark (e) in 'مےبلز', which should be written as 'Mēbels'.",85.0
"The transliteration model has done a good job in translating the input text. The words are mostly correct, and the capitalization is proper. The only minor issue is that the apostrophe in the original text is not preserved in the transliterated text, but this is a minor point. Overall, the model has done a good job.",95.0
"The transliteration model has done a good job of converting the Urdu text to Roman Urdu, but there is a small mistake. The correct transliteration of 'دال' is 'Dal' not 'Dall'. Also, there is no mistake in capitalization of words. The model has correctly capitalized the first letter of the sentence and proper nouns.",90.0
"The transliteration model has performed reasonably well, with only minor errors. The model has correctly transliterated most of the Urdu words, including 'یہاں' as 'yahaan', 'ان' as 'un', 'پہلی' as 'pahli', 'فلم' as 'film', 'دال' as 'daal', 'میں' as 'mein', and 'کالا' as 'kaala'. The only minor error is the incorrect capitalization of the first word 'یہاں' which should be 'Yahaan' according to Urdu capitalization rules. Additionally, the model has correctly maintained the correct word order and punctuation.",95.0
"The transliteration is mostly accurate, with the correct pronunciation of Urdu characters. However, it missed the correct diacritic mark (ya) for the Urdu letter 'ی'. The correct transliteration should be 'yehaan' instead of 'yahaan'. Additionally, the apostrophe in 'دال میں کالا' is missing. ",80.0
"The transliteration model has performed well in terms of word correctness, with only a minor mistake in the capitalization of the word 'kirdaar' which should be 'kiraar'. The model has correctly transliterated the Urdu text into Roman script, with no major errors in word formation or spelling. The capitalization of the first letter of each sentence is also correct. However, the model could have done better in terms of capitalization of the first letter of each word, as some words start with lowercase letters instead of uppercase. ",95.0
"The transliteration model has performed reasonably well, but not perfectly. It has correctly transliterated most of the words, but has made some minor errors. The words 'نئے' and 'اگلی' were transliterated as 'Nayy' and 'aghlee' respectively, which are close but not exact. The correct transliterations would be 'Naye' and 'Aghlee'. The model has also missed the correct transliteration of the word 'داستانوں' as 'DaastanoN' (with a nasal at the end).",80.0
"The transliteration model has performed well in transliterating the Urdu text into Roman Urdu. The words 'نئے' and 'کردار' have been transliterated correctly as 'naye' and 'kirdaar' respectively. The model has also maintained the correct capitalization of words, starting each sentence with a capital letter. The only minor issue is that the model has used the English word 'ke' instead of the correct Roman Urdu phrase 'ko' or 'ki' to indicate the possessive relationship between the words. However, this is a minor error and does not significantly affect the overall quality of the transliteration.",95.0
"The output is mostly correct, but there are some minor errors. The model has correctly transliterated most of the Urdu words, but missed the correct diacritics for some characters. For example, the Urdu letter 'ے' is transliterated as 'e' instead of the correct 'ay' or 'ae'. Additionally, the model has not maintained the correct capitalization of the words. However, the overall quality of the transliteration is good, and the errors are minor.",85.0
"The transliteration model has done a good job of converting the Urdu text into Roman Urdu, but there are some minor errors that bring down the score. The model has correctly transliterated most of the words, but there are a few mistakes. For example, 'ء' is correctly transliterated as '', but 'ہندوستان' is transliterated as 'Hindustan' instead of 'Hindūstān' with a macron. Additionally, the model has missed the dot above the 'ی' in 'پیدا' and 'ہوئے'.",85.0
"The transliteration model has performed well in terms of word correctness, with most words being correctly transliterated. However, there are a few minor errors. The model has used 'paida huey' instead of the correct 'پیدا ہوئے', which is a common mistake. Additionally, the model has missed the diacritic mark (ء) in the year '1921ء'. The capitalization of the first letter of the name 'Agha Iftikhar Hussain' is correct. The rest of the transliteration is correct, including the date and place names. Overall, the model has done a good job, but there is room for improvement.",85.0
"The transliteration model has made some mistakes, specifically in the capitalization of words and the transliteration of certain letters. For example, 'برطانوی' should be transliterated as 'British' instead of 'Bartanvi'. Also, the model has missed the correct transliteration of the letter 'ء' which is a special character in Urdu. However, the words themselves are mostly correct, with some minor variations in spelling.",60.0
"The transliteration model has made some errors in converting the Urdu text to Roman Urdu. The model has failed to correctly transliterate some words, such as 'برطانوی' which should be 'britani' instead of 'bartanvi'. Additionally, the model has missed the diacritic mark 'ء' in the word '1921ء' which is an important part of the Urdu script. However, the model has correctly transliterated most of the words and has maintained the proper capitalization of the first letter of each sentence.",70.0
"The transliteration model has done a decent job, but there are some minor errors and inconsistencies. The model has correctly transliterated most of the words, but has missed some diacritical marks and has also transliterated some words incorrectly. For example, 'بے وقوف' should be transliterated as 'bewaqoof' instead of 'bewaqoof'. Similarly, 'محبوبہ' should be transliterated as 'mehbooba' instead of 'mehbooba'. The model has also missed the diacritical mark on the 'ق' in 'قتل'.",70.0
"The output is mostly accurate, with a few minor errors. The transliteration model correctly transliterated most of the words, but there are some minor mistakes. For example, 'بے وقوف' was transliterated as 'be wufaah' instead of 'be waqoof'. Additionally, 'محبوبہ' was transliterated as 'muhabbaah' instead of 'muhabbah'. However, the model correctly handled the diacritics and the sentence structure. Overall, the output is good but not perfect.",85.0
"The transliteration output is mostly accurate, with a few minor errors. The correct transliteration of 'اتنا' is 'itni' instead of 'itna', and 'ہے' is 'hai' instead of 'hain'. Additionally, 'محبوبہ' is 'muhabbat' instead of 'mahbooha', and 'حسنا' is 'husn' instead of 'husna'. The capitalization is mostly correct, except for the first word 'itna' which should be 'itni'.",80.0
"The transliteration model has done a good job in transliterating the text, but there are some minor errors. The model has correctly capitalized the first letter of the first word 'itna' which is correct. However, the model has transliterated the word 'بے' as 'be' instead of 'be waquf' which is incorrect. The model has also transliterated the word 'محبوبہ' as 'mahbooba' instead of 'mahbooba' which is correct. The model has transliterated the word 'حسنا' as 'husna' instead of 'husnā' which is incorrect. The model has transliterated the word 'قتل' as 'qatl' instead of 'qat'l' which is incorrect. The model has transliterated the word 'کرنا' as 'karna' instead of 'karnā' which is incorrect. The model has transliterated the word 'چاہتا' as 'chahta' instead of 'chāhta' which is incorrect. The model has transliterated the word 'ہے' as 'hai' which is correct. Overall, the model has scored 60 out of 100.",60.0
"The transliteration model has made some mistakes in transliterating the input text. The model has incorrectly transliterated 'اس' as 'is', 'میں' as 'doraan' (should be 'main'), 'بولیور' as 'Bolivar' (should be 'Boliwar' or 'Bulywar' as it's a proper noun), 'پانچ' as 'paanch' (correct), 'بار' as 'bar' (correct), 'وطن' as 'watan' (correct), 'چھوڑنا' as 'chhodna' (correct), and 'پڑا۔' as 'parha' (should be 'parha' or 'pha' as it's a punctuation mark).",40.0
"The transliteration model has done a good job in transliterating the input text into Roman Urdu, but there are some minor errors. The model has correctly transliterated most of the words, but there are a few mistakes. For example, 'بولیور' should be transliterated as 'Bolivar' instead of 'boleevur'. Additionally, 'چھوڑنا' should be transliterated as 'chhoorna' instead of 'chhoordna'.",85.0
"The transliteration model has made some mistakes in the output. It has not correctly transliterated some words, and also has incorrect capitalization. The correct transliteration of the input should be 'is duran mein boliwar ko panch baar watan chhorna pada'. The model has also missed the correct Urdu diacritical marks, which are essential for the correct pronunciation of Urdu words. The score is 40 out of 100.",40.0
"The transliteration model has done a decent job, but there are some minor errors and inconsistencies. The model has correctly transliterated most of the words, but it has missed some diacritical marks (e.g.,  has been replaced with 'a') and has used incorrect word spellings (e.g.,  has been transliterated as 'boor' instead of 'buliyur'). The capitalization is also inconsistent, with some words starting with lowercase letters and others with uppercase letters. Overall, the model needs improvement to accurately capture the nuances of the Urdu language.",60.0
"The transliteration output is mostly accurate, with minor errors. The model correctly transliterated most of the Urdu words, but missed a few diacritical marks and didn't properly handle the word 'ajsam'. The capitalization is also mostly correct, but the model missed the initial 'ا' in the first word 'اس'.",85.0
"The transliteration model has produced an output that is mostly correct, with minor errors in diacritic marks and word spacing. The model has correctly transliterated most of the words, but has missed some of the diacritic marks such as the 'ی' in 'nazariye' and 'baqa'. Additionally, the model has added an unnecessary hyphen in 'maa-hool'. Overall, the model has done a good job in transliterating the text, but could improve on the accuracy of diacritic marks and word spacing.",85.0
"The output is mostly correct, but there are some minor errors in word spellings and capitalization. The transliteration model has correctly transliterated most of the words, but missed some subtle differences in word spellings. Additionally, it has not properly capitalized the first letter of the first word, which is a common mistake in transliteration. ",85.0
"The transliteration model has done a good job in converting the Urdu text to Roman Urdu, but there are some minor errors that affect the score. The model has correctly transliterated most of the words, but there are a few mistakes in capitalization and diacritical marks. The score is 85 out of 100.",85.0
"The transliteration model has done a good job in transliterating the Urdu text into Roman script. However, there are a few minor errors that affect the overall score. The model has correctly transliterated most of the words, but there are a few instances where the correct transliteration is missing or incorrect. For example, 'عشرہ' should be transliterated as 'Ashra' instead of 'ashra', and 'مبشرہ' should be transliterated as 'Mubashra' instead of 'mubashra'. Additionally, the model has missed the diacritic mark in 'جنت' which should be transliterated as 'Jannat' instead of 'jannat'.",85.0
"The transliteration model has performed well in terms of word correctness, with only a few minor errors. The model has correctly transliterated most of the Urdu words, including 'عشرہ' as 'Asra', 'مبشرہ' as 'Mobshera', 'حضرت' as 'Hazrat', 'محمد' as 'Muhammad', 'مصطفی' as 'Mustafa', 'صلی اللہ علیہ وسلم' as 'Sallallahu Alayhi Wasallam', 'سہaba' as 'Sahaba', 'زندگی' as 'zindagi', 'جنت' as 'Jannat', 'بشارت' as 'basharat', and 'دے دی' as 'de di'. However, the model has incorrectly transliterated the phrase 'کے وہ' as 'kay woh', instead of the correct transliteration 'ke yeh'. This is a minor error and does not significantly affect the overall quality of the transliteration.",92.0
