reasoning,score
یورپی یونین اور ترکی کے مابین ہونے والی معاہدے کا مختصر ذکر کیا گیا ہے اور ساتھ ہی واپس ترکی بھیجے گئے تارکینِ وطن کا ذکر بھی شامل ہے۔ تاہم، اصل متن میں پناہ گزینوں کی واپسی کے لئے تارکین وطن کی تعداد کا درست طور پر ذکر 'اکیاسی' ہوا ہے، لیکن خلاصے میں اس کو 'درجنوں' کہہ کر بیان کیا گیا جو کہ غلط ہے۔ ساتھ ہی، نقل مکانی کی معاشی اور پاکستانی پناہ گزینوں کی یورپ میں پناہ حاصل کرنے کی مشکلات، نامناسب سلوک جیسے اہم نکات کو بھی نظرانداز کیا گیا ہے، جو کہ اصل متن کا اہم حصہ ہیں۔ خلاصہ کردہ معلومات کی درستگی اور مکمل معلومات شامل کرنے کے حوالے سے اس سمری کی کارکردگی کم ہے۔,40
خلاصہ میں اصل متن سے بنیادی نکتہ شامل ہے کہ 81 تارکین وطن کو یونان سے ملک بدر کیا گیا ہے۔ اس میں کوئی گرامیٹیکل غلطی نہیں ہوئی اور معلومات کو مختصر اور واضح طریقے سے پیش کیا گیا ہے۔ تاہم، خلاصہ میں اصل متن میں دی گئی دیگر اہم معلومات کا ذکر نہیں کیا گیا، جیسے کہ یورپی یونین اور ترکی کے درمیان سمٹ کے فیصلے، پاکستانی شہریوں کی وجوہات برائے ترک وطن، اور یونانی حکام کی جانب سے پاکستانیوں کے ساتھ نامناسب سلوک۔ ان نکات کا ذکر نہ کرنا خلاصہ کے معیار کو کم کرتا ہے کیونکہ مکمل موضوعی سمجھ فراہم نہیں کرتا۔,55
خلاصہ میں اکتوبر فیسٹیول کے مهم جھولے کا تذکرہ کیا گیا ہے لیکن میلے میں کھانے پینے کے سلسلے میں ہونے والے مسائل اور بیئر مگز کی چوری کے بارے میں اہم جانکاری نہیں بیان کی گئی۔ مختصر طور پر نئے جنسی ہراسانی قوانین کا ذکر ہے، اگرچہ خلاصہ میں ان قوانین کی وضاحت اور جس پس منظر میں ان کا ذکر ضروری تھا، کو بیان نہیں کیا گیا۔ یہ خلاصہ اصل متن کے اقتباس سے معلومات کی کمی بھی محسوس ہوتی ہے کیونکہ فیسٹیول کی تاریخی اور ثقافتی اہمیت کا ذکر نہیں ہے۔ نتیجتا، خلاصہ کے لئے درمیانی سکور مناسب ہوگا کیونکہ یہ اصل متن کی اہم معلومات چھوڑتا ہے اور غلط معلومات نہیں دیتا۔,55
خلاصے میں صرف اکتوبر فیسٹیول میں موجود جھولوں کی معلومات شامل کی گئی ہیں اور یہ بھی ناکافی ہے، جیسے Ϡ کہ جھولوں پر بیٹھنے کی اہمیت کو بھی شامل کیے بغیر ہیــ۔ مزید برآں، بیئر اور چکن کھانے کے ترتیب، بیئر مگز گم ہونا، قانونی تبدیلیاں، ڈرامائی اقتباس اور تمباکو نوشی پر پابندی جیسے اہم پہلوؤں کو خلاصہ میں شامل نہیں کیا گیا ہے کی بنا پر اصل متن کی کئی کلیدی معلومات کو نظرانداز کیا گیا ہیں جو خلاصے کی کوالٹی کو متاثر کرتے ہیں۔ خلاصے میں گرامر کی غلطیاں نہ ہونے کے باوجود سیاق و سباق کے عدم تحفظ کی وجہ سے اصل متن کے مواد پر مبنی درستگی کا نقطہ نظر کمزور ہوتا ہے۔,15
خلاصہ نے کچھ اہم نکات اور میلے کے مجموعی عناصر کو شامل کرنے میں کچھ حد تک کامیابی حاصل کی ہے، مثلاً جنسی ہراسانی کے خلاف نئے قوانین کی توضیح دی گئی ہے۔ تاہم، خلاصہ رولر کوسٹروں، اسکائی فال، بیئر کے مگوں، اور دیگر تفریحی اور امنیاتی پہلوؤں کا ذکر کرنے میں ناکام رہا ہے جو کہ ذریعہ متن میں بیان کیے گئے ہیں۔ اس کے علاوہ، موجودہ خلاصہ سوشل میڈیا پر میلے کے رجحان کا غلط ذکر کرتا ہے، جو کہ ماخذ میں بالکل بھی شامل نہیں ہے۔ اس طرح خلاصہ غیر موثر اور غیر مکمل ہے کیونکہ یہ اصل متن کی کئی اہم معلومات کو نظرانداز کرتا ہے اور غلط معلومات فراہم کرتا ہے۔,30
"The output only narrowly addresses the Oktoberfest festival, mentioning it occurs annually and that thousands of beer mugs go missing, reflecting how festival attendees often take them. However, it fails to include other critical details from the input such as the types of rides offered, the advice on consuming food and drinks before taking these rides, and the improved efforts against theft. Furthermore, the output misses entirely the discussion on the introduction of new anti-sexual harassment measures in 2016, as well as the relevance of smoking bans during the festival. The output repeats the notion about the missing mugs without expanding on the broad spectrum of the festival's cultural and regulatory aspects discussed in the input.",30
خلاصہ میں جیک فروٹ کی بین الاقوامی تجارت کی پیچیدگیوں اور اس کے جلد خراب ہونے، موسمی دستیابی، اور بڑے حجم کے بیانات درست طور پر شامل ہیں، جو اصل نص میں بیان کیے گئے تھے۔ تاہم، خلاصہ میں بیان کیا گیا ہے کہ اس کی پیداور اور برآمد میں 'نظام کی عدم موجودگی' اور 'محفوظ رکںنے کے طریقے نہ ہونے کی وجہ سے 70 فیصد تک یہ ضائع ہو جاتا ہے،' یہ بات مکمل طور پر اصل متن میں شامل نہیں تھی، بلکہ زیادہ تفصیلات تھیں جسے خلاصہ فراہم نہیں کرتا، جیسے کہ جیک فروٹ کا بین الاقوامی مارکیٹ میں بڑھتا ہوا حصہ اور دیگر ریجنل مارکیٹ کے اعداد و شمار۔ یہ جزوی معلومات فراہم کرتی ہے لیکن مکمل معلوماتی منظر نامہ پیش نہیں کرتی۔,75
خلاصہ جیک فروٹ کی بین الاقوامی تجارت کی پیچیدگیوں اور اس کے بڑھتے خسارے مارکیٹ کی موجودگی کے بارے میں بات کرتا ہے، جو اصل متن کے مطابق ہے۔ تاہم، اصل متن میں کئی اضافی معلومات شامل تھیں جیسے کہ جیک فروٹ کا پھلوں کے متبادل بطور استعمال، اسکا موسمی میسریت، برطانیہ میں سبزی خوروں کی تعداد اور فروٹ کے برآمد ہونے کا عمل جو خلاصہ میں شامل نہیں کیا گیا۔ گرامیٹیکل سطح پر خلاصہ صحیح ہے، مختصر بھی ہے لیکن اہم اطلاعات کو نظر انداز کر دیتا ہے جس سے پوری تصویر فراہم نہیں ہوتی۔,65
"The output captures the complexity of international trade of jackfruit along with reasons such as its perishability, seasonal availability, and large size, as mentioned in the input, covering many aspects of the first and last parts of the input succinctly. However, it misses many critical elements from the input such as the less popularity in producing countries, its usage as a meat substitute in vegetable-preferred societies, the challenges in marketing and storage, the rapid waste of the product, and specifics about its market share in various regions globally by 2020. The summary is grammatically correct and brief, but its accuracy suffers from the significant omission of detailed information that reflects broader and critical economic and social contexts related to jackfruit's market expanding insight.",53
خلاصے میں دی جانے والی معلومات اصل متن کے کچھ اہم نکات پر مشتمل ہیں جیسے کہ جیک فروٹ کی تجارت کی پیچیدگیاں اور ان کی وجوہات لیکن اصل متن میں بیان کی گئی مزید معلومات جیسے کہ مختلف ممالک میں جیک فروٹ کی مقبولیت، بین الاقوامی سطح پر مارکیٹ میں اضافہ اور اس کے استعمال کی ورسٹائلٹی کو شامل نہیں کیا گیا ہے۔ خلاصہ بریف تو ہے لیکن اصل متن سے کافی معلومات کو چھوڑ دیا گیا ہے۔ گرامر صحیح ہے اور مختصر یہ خلاصہ ہے لیکن اصل متن کے مطابق کئی اہم پہلوؤں کو چھوڑنے کی وجہ سے پوری طرح موثر نہیں۔,50
"The output captures the main essence of the input text, which includes UN Secretary-General Antonio Guterres's call for a ceasefire in the Nagorno-Karabakh conflict and the allegation by Armenia against Turkey for transporting fighters from Northern Syria to Azerbaijan. Both points are essential and are conveyed correctly. There are no grammatical errors in the Urdu text. Moreover, the summary condenses the information effectively without losing critical details. However, some nuances, such as the specific information about the ongoing control by Armenian separatists over Nagorno-Karabakh and the historical context related to the region declaring independence post the dissolution of the Soviet Union are missing, which might be relevant for a comprehensive understanding but are acceptable omissions for a brief summary.",90
"The output correctly summarizes the UN Secretary General António Guterres's actions and demands regarding the conflict between two countries as mentioned in the input. However, the summary does not include the detailed context provided in the original text about the involvement of foreign fighters from Syria in the Nagorno-Karabakh conflict, the historical control of the area, or the statement from the Armenian ambassador in Russia. Thus, while the information provided is accurate and without grammatical errors, it is incomplete as it omits crucial details from the original text.",55
خلاصہ میں اہم پوائنٹس شامل کیے گئے ہیں جیسے کہ سیکرٹری جنرل کا دونوں ممالک سے فوری جنگ بندی کا مطالبہ اور نگورنو کاراباخ کے علاقے میں جاری لڑائی، جو موجودہ تناؤ کا مرکز ہے۔ تاہم، خلاصہ میں کچھ تفصیلی معلومات غائب ہیں جیسے کہ ترکی کی جانب سے شمالی شام سے جنگجوؤں کی بھرتی اور ان کی آذربائیجان میں موجودگی کا ذکر، جو خاص طور پر اہم ہے کیونکہ یہ اس موضوع کو عالمی سطح پر گہرائی دیتی ہے۔ اس کے علاوہ، سیکرٹری جنرل کی جانب سے مذاکرات کی اہمیت کی تاکید بھی موجودہ خلاصہ میں شامل نہیں۔ لہذا، خلاصہ کے معیار کا دوبارہ تجزیہ کرنا ہوگا۔,70
"دیے گئے آؤٹ پٹ میں کئی معلوماتی اور معنی خیز غلطیاں ہیں جو اصل متن میں موجود معلومات سے مماثلت نہیں رکھتیں۔ آؤٹ پٹ میں جو کچھ کہا گیا ہے وہ فریقین (یعنی آذربائیجان اور روس)ست درست نہیں ہے کیوں کہ اصل متن میں اقوام متحدہ کے سیکرٹری جنرل کی جانب سے فریقین (یعنی آرمینیا اور آذربائیجان) سے جنگ بندی کا مطالبہ کیا گیا ہے, نہ کہ روس اور آذربائیجان کے درمیان تنازعے پر۔ مزید برآں، اصل متن میں شامل تفصیلی بیان کہ آرمینیا کے سفیر کی جانب سے ترکی پر الزام جیسے اہم پوائنٹس آؤٹ پٹ میں شامل نہیں کیے گئے ہیں۔ اس کے علاوہ آؤٹ پٹ میں گرامر صحیح ہے اور مختصر بھی ہے، لیکن جو اہم معلومات ختم کر دی گئی ہیں ان کی بنا پر مجموعی گریڈ کم ہوجاتا ہے.",30
خلاصے میں پاکستانی وزیر خارجہ اور عمران خان کی ملاقاتوں کی درست معلومات شامل ہیں اور جواد ظریف کی حیثیت کے حوالے سے بھی صحیح معلومات فراہم کی گئی ہیں۔ تاہم، خلاصے میں ڈان اخبار کے ٹویٹر پیغام، غیر ملکی وزیر مملکت کی آمد اور امریکی وزیر خارجہ مائیک پومپیو کے دورے کے بارے میں معلومات شامل نہیں ہیں۔ یہ معلومات اصل متن کا اہم حصہ تھیں، اور ان کا نہ ہونا خلاصے کی معلوماتی درستگی کو متاثر کرتا ہے۔ مزید برآں، جاپانی وزیر مملکت اور امریکی اعلیٰ عہدیداران کی آمد نہ صرف موجودہ جغرافیائی اور سفارتی تعلقات کا فہم بڑھاتی ہے بلکہ پاکستان کی بین الاقوامی حیثیت پر بھی روشنی ڈالتی ہے، خلاصے میں ان کا ذکر نہ کرنا رہنمائی کمی کو ظاہر کرتا ہے۔,60
پیش کردہ خلاصہ میں مولانہ اہم نکات شامل ہیں جیسے کہ جواد ظریف کی نئے وزیراعظم عمران خان اور جنرل قمر جاوید باجوہ سے ملاقات کا ذکر ہے۔ تاہم، خلاصہ میں چند اہم معلومات چھوٹ گئی ہیں جیسے کہ جواد ظریف کی پاکستانی وزیر خارجہ شاہ محمود قریشی سے ملاقات، پاکستانی اخبار ڈان کے ٹوئٹر پیغام کا حوالہ، جاپانی وزیر مملکت کی اسلام آباد آمد اور امریکی وزیر خارجہ کے دورے کا ذکر۔ علاوہ ازیں، یہ خلاصہ گرامر کے لحاظ سے درست ہے اور معلومات کو مختصر طور پر پیش کرتا ہے، لیکن کچھ اہم معلومات کی کمی کی وجہ سے مکمل سکور حاصل نہیں کر سکتا۔,70
"The output adequately summarizes the visit of Iranian Foreign Minister Javad Zarif to Pakistan, mentioning his status as the first foreign minister to visit since the establishment of the new government. However, it omits several not detailed but contextually significant information such as his planned meetings with Pakistani counterpart Shah Mahmood Qureshi, Prime Minister Imran Khan, and Army Chief General Qamar Javed Bajwa. Additionally, the output excludes the parallel visits and future diplomatic activities detailed in the original text including the visits by the Japanese Minister of State for Foreign Affairs and planned visits by American dignitaries. The text is grammatically correct and concise.",75
"The output summary mentions Jawad Zarif's visit to Islamabad and his meeting with Prime Minister Imran Khan, which is mentioned in the input text. However, the output has redundancies, mentioning Zarif’s meeting with the new Prime Minister twice. Additionally, the summary omits significant details from the original text, such as the meetings with the Pakistani military chief General Qamar Javed Bajwa, and Foreign Minister Shah Mehmood Qureshi. It also doesn't include the context of Jawad Zarif being the first foreign minister to visit the new Pakistani government, the visit of Japan's Minister of State for Foreign Affairs on the same day, and the upcoming visit of U.S. officials Mike Pompeo and General Joseph Dunford. Furthermore, some factual inaccuracies are introduced (e.g., stating that Zarif's visit is happening on Thursday which is not mentioned in the input), and it omits the source of the information (Pakistani newspaper Dawn). These omissions and inaccuracies lead to a loss of important contextual information, reducing the quality of the summary.",35
"Output effectively summarizes key events reported in the provided input, including the arrest of Pashtun Tahafuz Movement leader Manzoor Pashteen, precautionary measures against coronavirus, literary festival in Karachi, and the Lahore Music Meet. Additionally, it mentions criticism on social media regarding the government's decisions on coronavirus, which encompasses major points from the eclectic events described in the original text. Despite the constraint of brevity, the output still omits some specific events like Manzoor Pashteen's protests, the isolation unit at PIMS, the cancellation of the T20 match due to rain, and the findings of the Tezgam Express accident report. However, the inclusion of most primary topics, correct information, and no grammatical errors results in a high score.",85
یہ خلاصہ اصل متن کے کچھ اہم نقاط شامل کرتا ہے جیسے کہ منظور پشتین کی گرفتاری، کورونا وائرس سے بچاؤ کے لئے آئسولیشن یونٹ کا قیام، کراچی میں ادبی میلہ، اور لاہور میں میوزک میٹ۔ تاہم، یہ وزیر اعظم عمران خان کے معاون خصوصی، عالمی یومِ حجاب، ملیحہ لودھی کی تقریر، اور دیگر اہم واقعات جیسے تحقیقاتی رپورٹ کی تفصیلات اور پاکستان کی کرکٹ رینکنگ وغیرہ کا ذکر نہیں کرتا۔ کوئی گرامر کی غلطیاں نہیں ہیں اور معلومات کو مختصر طریقہ سے پیش کیا گیا ہے۔ البتہ، اصل متن میں موجود بعض اہم معلومات کا نہ ہونا اس کے اسکور کو کم کرتا ہے۔,60
"The summary captures key recent events mentioned in Pakistan quite well and presents them in a concise form. It includes the highlights of the arrest of Pashtun Tahafuz Movement leader Manzoor Pashteen, the establishment of isolation units for coronavirus, the literary festival in Karachi, and the music event in Lahore. However, the summary omits a lot of detailed information provided in the original text regarding the events and the remarks made by notable individuals on economic and military diplomacy, the government’s stance on not repatriating Pakistanis from China, recent research findings on a train fire, protests both in Pakistan and internationally against Pashteen's arrest, as well as some sports events and the weather conditions impacting cricket matches. Therefore, while the summary does cover the main topics, it leaves out significant depth and specific details which are important to fully understand the context of the report.",65
"The summary captures two major events from the original text—the arrest of Manzoor Pashteen and the setting up of isolation units in response to COVID-19, alongside mentions of a literary festival and a music event. However, it omits significant details such as the international hijab day in Karachi, the views expressed at the music festival in Lahore, and various other critical updates like the cause of the Tezgam Express incident, Pakistan's stance on not repatriating its nationals from China, and the cancellation of the T20 match due to rain. The summary also omits comments made by Maleeha Lodhi at the literary festival and the government's response to criticism on social media. This suggests that while the summary includes important information, it leaves out several other key details which were part of the input.",50
"The summary provided captures the key aspect of the text which is the deadly attack by Taliban on Afghan forces and the halting of negotiations for an American soldier's release. However, some important details from the original text were left out, such as President Hamid Karzai's condemnation of the attack and his decision to postpone his trip to Sri Lanka, the involvement of 'hundreds' of Afghan and foreign insurgents, and the duration of the battle. Moreover, it omits the spokesperson’s insights and details about casualties in the current year which provide additional context. Moreover, there are no apparent grammatical errors and the information has been conveyed in a simple and concise way.",72
"The summary incorrectly states the number of Afghan soldiers who were killed as 117, whereas the original text mentions that 19 soldiers died and 2 were injured. The key information about the specifics of the attack, such as the location being Kunar Province and the duration of the battle, is missing. It does accurately mention President Hamid Karzai's condemnation of the attack and the postponement of his trip to Sri Lanka. This summary, while including some correct points, has a significant factual error and omission of important details.",40
"The output summary captures the main event reported in the original text, which is the attack resulting in at least 19 Afghan soldiers killed. However, the summary lacks depth and omits several critical pieces of information provided in the input, such as the condemnation by Afghan president Hamid Karzai, the postponement of a trip to Sri Lanka because of the attack, the scale of the assault as the deadliest in at least a year, and details about the Taliban suspending talks for the possible exchange for captive American soldier Bowe Bergdahl. Additionally, it does not mention that hundreds of Afghan and foreign insurgents executed the attack during a four-hour battle. Therefore, the summary misses a number of key information elements, making it incomplete, potentially misleading due to its brevity.",45
"The output missed the main event described in the input text which was a severe attack by Taliban insurgents in Kunar province, resulting in the deaths of 19 soldiers and the cancellation of a visit by the Afghan President. It only mentioned a peripheral point related to the Taliban suspending talks about an American soldier they held. This is a significant omission of the primary news and misleads about the focus of the original text.",20
یہ خلاصہ اہم معلومات کو شامل کرتا ہے جیسے کہ جمرود میں سکیورٹی اہلکاروں اور عسکریت پسندوں کے درمیان تصادم، ہلاکتوں کی تعداد، گرفتار عسکریت پسندوں کی تعداد، فرار ہونے والے عسکریت پسند اور نافذ کردہ کرفیو کے بارے میں بات کرنا. تاہم، یہ اوریجنل ٹیکسٹ میں بیان کردہ ایک زخمی اہلکار کے بارے میں معلومات شامل نہیں کرتا، جو کہ ایک اہم پہلو ہے. مختصراً، خلاصہ میں زیادہ تر بڑی باتوں کو شامل کیا گیا ہے، اور انہیں درست طریقہ سے پیش کیا گیا ہے لیکن کچھ اہم معلومات چھوٹ گئیں. جرمانہ استعمال بھی درست ہے اور موجودہ معلومات کی بنیاد پر صحیح معلوم ہوتا ہے.,85
خلاصے میں پانچ حملہ آوروں کی ہلاکت، تین عسکریت پسندوں کی گرفتاری اور ایک درجن کے قریب کے عسکریت پسندوں کے فرار ہونے کا ذکر ہے جو کہ اصل متن میں بھی دی گئی معلومات ہیں۔ خلاصہ فورسز کے ساتھ عسکریت پسندوں کے جھڑپوں کے بارے میں ذکر کرتا ہے جو اصلی نص میں بھی موجود ہے۔ خلاصہ مختصر ہے اور اس میں گرامر کی غلطیاں نہیں ہیں۔ تاہم، خلاصے میں سکیورٹی اہلکار کے خیبر ڈسٹرکٹ کے علاقے جمرود میں تعینات ہونے، سکیورٹی اہلکاروں کی ہلاکت اور زخمی ہونے کے بارے میں عمومی تفصیلات نہیں ہیں جو کہ اصل متن میں موجود ہیں۔ اس لیے میں خلاصے کو 60 درجہ دوں گا کیونکہ اس میں اہم تفصیلات چھوٹ گئی ہیں جیسے کہ سکیورٹی اہلکاروں کا بیان اور علاقے میں کرفیو نافذ ہونا۔,60
"The summary correctly identifies the location of the event (Jamrud, Khyber Pakhtunkhwa), the parties involved (paramilitary forces and militants), and the casualties (at least eight security personnel and five militants killed). It captures the main essence of the conflict as reported, which related to the skirmishes between militant forces and paramilitary units. However, it omits additional details from the original text such as the capture of three militants, the escape of approximately a dozen militants, the enforcement of a curfew in the area, and house-to-house searches. While the summary is accurate based on the information it includes and is grammatically correct, it lacks some comprehensive details that were present in the input.",75
خلاصہ میں اہم معلومات شامل نہیں کی گئیں جیسے کہ صرف پانچ ہلاکتوں کا ذکر کیا گیا ہے، جبکہ اصل متن میں پانچ حملہ آوروں کے علاوہ آٹھ سکیورٹی اہلکار بھی ہلاک ہوئے جن کا ذکر خلاصہ میں نہیں کیا گیا۔ اس کے علاوہ، اصل متن میں بتایا گیا کہ تین عسکریت پسندوں کو گرفتار کیا گیا اور جمرود تحصیل میں کرفیو نافذ کیا گیا، اس اہم معلومات کا بھی خلاصہ میں ذکر نہیں ہے۔ اصل معلومات کو صحیح طرح سے عکس بندی نہیں کی گئی ہے اور جھڑپوں میں مرنے والوں کی تعداد غلط بتائی گئی ہے جو کہ دیے گئے مواد کے مطابق ٹھیک نہیں ہے۔,30
خلاصے میں ایرانی صدر حسن روحانی کی اہم باتوں کو بیان کیا گیا ہے کہ اگر امریکا پابندیاں ختم کرے تو ایران مذاکراتی میز پر واپس آنے کے لیے تیار ہے اور اعلیٰ سطح پر بات چیت کے لئے بھی تیار ہے۔ اس خلاصے میں کسی قسم کی زبانی یا گرائمری غلطی نہیں ہے اور معلومات کو مختصر اور جامع انداز میں پیش کیا گیا ہے۔ تاہم، خلاصہ بنیادی طور پر صرف ایران اور امریکا کے درمیان معاملات پر مرکوز ہے اور دیگر معلوماتی ٹکڑے، جیسے کہ شام اور کیوبا کے حوالے سے امریکی پالیسیوں کے ذکر کو نظرانداز کر دیا گیا ہے، جو کہ اصل متن کا حصہ ہیں۔,75
"The output provides a brief summary of one of the main points mentioned within the input text. While it correctly captures the statement of Iranian President Hassan Rouhani about Iran being ready to return to the negotiation table conditioned on the lifting of U.S. sanctions, it omits several other vital elements from the original text, such as the level at which these negotiations might occur, the historical context of the negotiations involving the P5+1, and the broader implications and related discussions on international sanctions involving other countries. Additionally, there are no grammatical issues in the output.",50
خلاصہ میں ایران کے موقف کا ذکر کیا گیا ہے کہ ایران جوہری معاہدے کی بحالی کے لئے بات چیت کے لیے تیار ہے بشرطیکہ امریکا پابندیاں ختم کرے۔ اصل متن میں بھی یہی نکتہ شامل ہے جو ایرانی صدر حسن روحانی کے براہ راست خطاب سے ماخوذ ہے۔ خلاصہ میں شامل معلومات درست ہیں اور متن کے مطابق ہیں۔ خلاصہ صریح اور واضح ہے اور اصل متن کے اہم نکات کو اچھی طرح پیش کرتا ہے۔ تاہم، خلاصہ میں بعض دوسرے اہم اور متعلقہ نکات کا ذکر نہیں کیا گیا جیسے کہ 'پانچ جمع ایک کے سربراہان کی سطح تک' مذاکرات کا امکان، اور شامی حکومت پر امریکی پابندیاں۔ اسلئے خلاصہ کو کامل سمجھنے کے لئے بہتر ہوتا اگر یہ نکات بھی شامل کیے گئے ہوتے۔,80
"The summary captures the essential condition stipulated by Iran regarding the removal of sanctions before negotiations, as conveyed by the Iranian president in his speech. It also states that this was announced in a live address. However, it omits deeper details like the nature of these negotiations possibly including the P5+1 leaders and the specific historical context of the 2015 nuclear deal. Additionally, the summary does not mention any other information from the input text concerning Syria or Cuba and their respective sanctions by the US, which reduces the comprehensiveness but achieves brevity. There are no grammatical errors in the Urdu summary.",60
"The output summary captures some key points from the original text, specifically mentioning the international popularity of Italian cuisine with a focus on pasta, particularly spaghetti, and the observance of World Pasta Day. However, the output fails to include several important details such as mentioning the 'al dente' style of pasta that this year's World Pasta Day was dedicated to, the resurgence of homemade pasta in Italy due to pandemic conditions, and significant information regarding the export of Italian pasta to Germany including the growth in export numbers. Additionally, while there is no grammatical error and the information provided based on the original text is correct, the omission of detailed contexts and specific events lowers the overall quality of the summary. Hence, the summary isn't very comprehensive.",65
خلاصہ میں پاستا کی عالمی مقبولیت اور جرمنی کے ساتھ برآمدی تعلق کے بارے میں اہم معلومات شامل ہیں۔ تاہم، پورپور ٹیکسٹ میں دیے گئے نکات، جیسے پاستا کی مختلف اقسام، گھر پر پاستا بنانے کے بڑھتے رواج اور اطالوی فارمرز ایسوسی ایشن کا ذکر، کو نظر انداز کیا گیا ہے۔ ساتھ ہی، 'پورپ بھر میں' کے بجائے اٹلی کے حوالے سے زیادہ واضح اشارات کا فقدان ہے۔ گرامر میں کوئی خطا نہیں ہے، اور معلومات کو مختصر طریقے سے  پیش کیا گیا ہے، لیکن مکمل معلوماتی تفصیل نہ ہونے کی وجہ سے درجہ بندی کم ہوگی۔,60
خلاصہ میں دنیا بھر میں پاستا کی مقبولیت اور عالمی یوم پاستا کے منائے جانے کی اہمیت کو تو شامل کیا گیا ہے، لیکن دیگر بہت سی معلومات جیسے کہ الدانتے پاستا کی خصوصیت، اٹلی میں پاستا کے مختلف قسموں کی مقبولیت، جرمنی میں اِس کی برآمدات میں اضافہ، اور گھریلو پاستا سازی میں اضافے کا ذکر نہیں کیا گیا ہے، جو کہ متن کے اہم پہلووں میں شامل ہیں۔ خلاصہ پیش کرنے میں انتخابی تفصیلات کی کمی ہے۔ نیز، زبان کا استعمال مناسب ہے اور گرامر میں بھی کوئی خاص خامی نہیں ہے۔,40
"The output repeats the information about the celebration of World Pasta Day, but it fails to include other important details from the original text such as the global popularity of Italian cuisine, the diverse flavors of pasta like 'al dente', increasing trend of pasta export to Germany, and the resurgence in homemade pasta in Italy due to the global pandemic. Additionally, the output includes repetitive sentences that do not add any meaningful information. Overall, the summary misses critical and relevant information and has redundancy in its expression.",20
"The summary includes the main points from the original text regarding the casualty figures in Afghanistan and the appointments made by President Hamid Karzai, including that of Mohammad Umar Daudzai as the new Interior Minister. It covers the response of the Afghan government to the security issues, which were a significant element of the provided text. The summary is concise and free of grammatical errors. However, it does not mention the removal of Ghulam Mujtaba Patang, the security criticism he faced, or the other key appointments such as the appointment of the acting director for the National Intelligence Agency and the Senior Deputy Minister of Interior. Moreover, the necessity of parliamentary approval for these appointments is also omitted, which is a relevant piece of information regarding the procedural aspects of these appointments.",75
خلاصہ میں اصل متن کی کئی اہم معلومات شامل کی گئی ہیں، مثلاً افغانستان میں ہلاکتوں کی تعداد اور حامد کرزئی کی طرف سے سیکیورٹی اہلکاروں کی تعیناتی کا ذکر کیا گیا ہے۔ تاہم، کچھ اضافی تفصیلات جیسے کہ محمد عمر داؤدی کی تقرری کے پس منظر اور دیگر سیکیورٹی تقرریاں کی وجوہ جو اصل متن میں بیان ہوئیں، خلاصہ میں شامل نہیں ہیں۔ اس کے علاوہ، آئندہ کی تقرریوں کی منظوری کا ذکر بھی موجود نہیں ہے۔ گرامر اور معلوماتی درستگی مناسب ہے اور خلاصہ مختصر بھی ہے۔,70
"The summary includes the main point regarding the incidents occurring on September 1 in Afghanistan and mentions the actions taken by President Hamid Karzai in response. However, it misses some critical details from the original text: 1) The appointments of Mohammed Omar Daudzai replacing Ghulam Mujtaba Patang as Interior Minister, and the criticisms that led to this change. 2) The appointments related to national security enhancements including the superintendent of Kabul police's nodes and positions in the national intelligence agency. It also slightly deviates in presenting the full information of past incidents, suggesting a specific number killed 'today' instead of reflecting on the overall casualties over the past week. The summary is grammatically correct and brief but falls short in presenting all crucial information and some specifics.",67
"The output has captured two main points from the original text: the number of people killed by suspected militants in Afghanistan rising to over 80, and the appointment of new security officers to tackle the security issues in the country. However, the summary omits significant details like the removal of Ghulam Mujtaba Patang and replacing him with Mohammad Omar Daudzai, and the assignments given to General Ayub Salangi and Rahmatullah Nabil. These are critical elements in understanding the full scope of the administrative changes and security overhaul. Furthermore, there is no grammatical error, and the information is conveyed briefly. However, due to the omission of several important facts, the overall informativeness of the summary suffers.",60
سمری میں دینیئل پرل کے قتل کے کیس میں پاکستانی سپریم کورٹ کے فیصلے پر امریکا کی برہمی کو تو درست انداز میں پیش کیا گیا ہے، تاہم اس میں وائٹ ہاوس کی ترجمان جین ساکی کے بیان کے اہم حصے کو نظرانداز کر دیا گیا ہے جس میں انہوں نے عمر شیخ اور دیگر ملزمین کی رہائی کو دنیا بھر میں تمام دہشت گردی کے نشانہ بننے والے افراد کی توہین قرار دیا تھا۔ سمری میں گرائمرٹیکلی کوئی غلطی نہیں ہے لیکن یہ پاکستانی حکومت کو دی گئی اپیل کی سنگینی پوری نہیں پیش کرتی جس سے اصل متن کے کچھ اہم نکات نظرانداز ہو گئے ہیں۔ علاوہ ازیں، کوئٹہ میں دہشتگردی کی کارروائی کا بھی ذکر نہیں ہے، جو کہ اصل متن کا ایک اہم حصہ تھا۔,50
